ident,abbrev,regfocus,exposure,country,year,,,
TZA-2012,TZA,5,90631924.00,United Republic of Tanzania,2012,,,
UGA-2012,UGA,1,93072689.00,Uganda,2012,,,
UKR-2012,UKR,8,9754996.00,Ukraine,2012,,,
URY-2012,URY,7,61926102.00,Uruguay,2012,,,
USA-2012,USA,3,73289572.00,United States of America,2012,,,
UZB-2012,UZB,5,97328961.00,Uzbekistan,2012,,,
VEN-2012,VEN,8,82676911.00,Venezuela,2012,,,
VNM-2012,VNM,8,78224495.00,Vietnam,2012,,,
VUT-2012,VUT,6,13453820.00,Vanuatu,2012,,,
PSE-2012,PSE,9,91801244.00,West Bank,2012,,,
YEM-2012,YEM,6,44526989.00,Yemen,2012,,,
ZAF-2012,ZAF,6,64812879.00,South Africa,2012,,,
ZMB-2012,ZMB,8,2031958.00,Zambia,2012,,,
ZWE-2012,ZWE,6,12452504.00,Zimbabwe,2012,,,
